Elevation,Azimuth,Elevation_Info
8,3,8.128767
8,4,8.131009
8,5,8.127179
8,6,8.130301
8,7,8.1285095
8,8,8.128317
8,9,8.1295185
8,10,8.128284
8,11,8.129057
8,12,8.128649
8,13,8.1282625
8,14,8.128499
8,15,8.129454
8,16,8.128231
8,17,8.129969
8,18,8.127995
8,19,8.128949
8,20,8.12866
8,21,8.128799
8,22,8.128767
8,23,8.128853
8,24,8.128359
8,25,8.1285095
8,26,8.12911
8,27,8.1285305
8,28,8.129829
8,29,8.128317
8,30,8.128906
8,31,8.128714
8,32,8.128552
8,33,8.129057
8,34,8.128982
8,35,8.128231
8,36,8.129004
8,37,8.128295
8,38,8.128714
8,39,8.129829
8,40,8.128101
8,41,8.129711
8,42,8.128187
8,43,8.128724
8,44,8.129186
8,45,8.127984
8,46,8.129314
8,47,8.128348
8,48,8.128585
8,49,8.128799
8,50,8.128788
8,51,8.128906
8,52,8.129615
8,53,8.127876
8,54,8.1294
8,55,8.12852
8,56,8.128403
8,57,8.130044
8,58,8.127104
8,59,8.130075
8,60,8.127641
8,61,8.128424
8,62,8.129883
8,63,8.127394
8,64,8.130827
8,65,8.126965
8,66,8.129389
8,67,8.128574
8,68,8.128874
8,69,8.1290455
8,70,8.128156
8,71,8.128692
8,72,8.1287775
8,73,8.12807
8,74,8.12999
8,75,8.128037
8,76,8.129325
8,77,8.128467
8,78,8.128606
8,79,8.129207
8,80,8.128413
8,81,8.129153
8,82,8.127758
8,83,8.129057
8,84,8.128156
8,85,8.129378
8,86,8.128317
8,87,8.128982
8,88,8.1282625
8,89,8.128939
8,90,8.128616
8,91,8.129131
8,92,8.128746
8,93,8.12866
8,94,8.128048
8,95,8.128949
8,96,8.12852
8,97,8.129325
8,98,8.128413
8,99,8.128574
8,100,8.128638
8,101,8.128681
8,102,8.129261
8,103,8.128638
8,104,8.128949
8,105,8.128231
8,106,8.128574
8,107,8.128413
8,108,8.128928
8,109,8.1287775
8,110,8.128499
8,111,8.128585
8,112,8.128574
8,113,8.129131
8,114,8.128853
8,115,8.128853
8,116,8.128638
8,117,8.128348
8,118,8.128992
8,119,8.128403
8,120,8.12911
8,121,8.128113
8,122,8.128638
8,123,8.128348
8,124,8.1290245
8,125,8.12911
8,126,8.128788
8,127,8.128714
8,128,8.128209
8,129,8.129014
8,130,8.128606
8,131,8.129057
8,132,8.128338
8,133,8.128424
8,134,8.128499
8,135,8.1285095
8,136,8.129153
8,137,8.128724
8,138,8.129164
8,139,8.128338
8,140,8.128767
8,141,8.128467
8,142,8.128982
8,143,8.128939
8,144,8.128552
8,145,8.128692
8,146,8.12808
8,147,8.128896
8,148,8.128832
8,149,8.129357
8,150,8.12896
8,151,8.128746
8,152,8.128101
8,153,8.128746
8,154,8.128585
8,155,8.1292925
8,156,8.128467
8,157,8.128391
8,158,8.128424
8,159,8.12837
8,160,8.129217
8,161,8.128874
8,162,8.129121
8,163,8.12866
8,164,8.128209
8,165,8.128799
8,166,8.12866
8,167,8.128853
8,168,8.128692
8,169,8.128145
8,170,8.128606
8,171,8.128638
8,172,8.129196
8,173,8.128939
8,174,8.128832
8,175,8.12866
8,176,8.128284
8,177,8.128982
8,178,8.128692
8,179,8.128746
8,180,8.128606
8,181,8.127941
8,182,8.128746
8,183,8.128788
8,184,8.128949
8,185,8.12911
8,186,8.128391
8,187,8.12866
8,188,8.128681
8,189,8.128832
8,190,8.12882
8,191,8.128896
8,192,8.127866
8,193,8.128616
8,194,8.128199
8,195,8.129207
8,196,8.129078
8,197,8.1285095
8,198,8.1287775
8,199,8.1282625
8,200,8.128971
8,201,8.128649
8,202,8.129153
8,203,8.128231
8,204,8.128982
8,205,8.128156
8,206,8.128918
8,207,8.128885
8,208,8.129143
8,209,8.128338
8,210,8.128992
8,211,8.128123
8,212,8.129239
8,213,8.128606
8,214,8.128949
8,215,8.128242
8,216,8.128616
8,217,8.128359
8,218,8.12925
8,219,8.129004
8,220,8.128616
8,221,8.128939
8,222,8.127962
8,223,8.1291
8,224,8.128799
8,225,8.128671
8,226,8.128842
8,227,8.128231
8,228,8.128348
8,229,8.129175
8,230,8.128187
8,231,8.1297865
8,232,8.128166
8,233,8.128874
8,234,8.128606
8,235,8.128896
8,236,8.128939
8,237,8.128714
8,238,8.128317
8,239,8.128499
8,240,8.128638
8,241,8.128896
8,242,8.128982
8,243,8.128295
8,244,8.128992
8,245,8.128295
8,246,8.129433
8,247,8.128767
8,248,8.129175
8,249,8.128209
8,250,8.128242
8,251,8.128467
8,252,8.128714
8,253,8.128885
8,254,8.1287775
8,255,8.128681
8,256,8.128113
8,257,8.12925
8,258,8.128391
8,259,8.129529
8,260,8.128714
8,261,8.1282625
8,262,8.128714
8,263,8.128231
8,264,8.129153
8,265,8.128692
8,266,8.128735
8,267,8.128445
8,268,8.128896
8,269,8.128445
8,270,8.129411
8,271,8.128499
8,272,8.1291
8,273,8.128209
8,274,8.128681
8,275,8.128338
8,276,8.128992
8,277,8.128714
8,278,8.128542
8,279,8.128832
8,280,8.128295
8,281,8.129131
8,282,8.128552
8,283,8.129164
8,284,8.128403
8,285,8.128788
8,286,8.1282625
8,287,8.128735
8,288,8.129004
8,289,8.1285095
8,290,8.1291
8,291,8.128252
8,292,8.128832
8,293,8.129004
8,294,8.129067
8,295,8.128928
8,296,8.128305
8,297,8.12866
8,298,8.128156
8,299,8.129229
8,300,8.128616
8,301,8.1287565
8,302,8.128445
8,303,8.128467
8,304,8.12896
8,305,8.129067
8,306,8.1294
8,307,8.128156
8,308,8.128714
8,309,8.128187
8,310,8.128735
8,311,8.128832
8,312,8.128671
8,313,8.128574
8,314,8.128252
8,315,8.128885
8,316,8.12882
8,317,8.129282
8,318,8.128928
8,319,8.12852
8,320,8.128445
8,321,8.128649
8,322,8.1287775
8,323,8.128714
8,324,8.128928
8,325,8.127909
8,326,8.129421
8,327,8.12808
8,328,8.129615
8,329,8.128692
8,330,8.128746
8,331,8.128788
8,332,8.12808
8,333,8.129207
8,334,8.128317
8,335,8.129239
8,336,8.128113
8,337,8.128692
8,338,8.128552
8,339,8.12896
8,340,8.128906
8,341,8.129153
8,342,8.128317
8,343,8.128896
8,344,8.128123
8,345,8.129014
8,346,8.128896
8,347,8.128616
8,348,8.1285095
8,349,8.128499
8,350,8.128317
8,351,8.12984
8,352,8.1282625
8,353,8.129722
8,354,8.127802
8,355,8.128896
8,356,8.128424
8,357,8.128885
8,358,8.129121
8,359,8.12807
9,0,9.146891
9,1,9.135432
9,2,9.122343
9,3,9.117483
9,4,9.11244
9,5,9.112977
9,6,9.112354
9,7,9.113063
9,8,9.112579
9,9,9.112569
9,10,9.112108
9,11,9.112419
9,12,9.112569
9,13,9.111947
9,14,9.113664
9,15,9.111518
9,16,9.113374
9,17,9.111549
9,18,9.111861
9,19,9.112366
9,20,9.110048
9,21,9.112054
9,22,9.10935
9,23,9.111357
9,24,9.110766
9,25,9.110681
9,26,9.110907
9,27,9.111013
9,28,9.110316
9,29,9.111464
9,30,9.110595
9,31,9.111271
9,32,9.111099
9,33,9.109983
9,34,9.111303
9,35,9.109951
9,36,9.111464
9,37,9.110198
9,38,9.111034
9,39,9.110488
9,40,9.110863
9,41,9.11112
9,42,9.11066
9,43,9.111314
9,44,9.11038
9,45,9.110691
9,46,9.110584
9,47,9.111099
9,48,9.110509
9,49,9.111228
9,50,9.11009
9,51,9.111164
9,52,9.110584
9,53,9.111228
9,54,9.110863
9,55,9.110831
9,56,9.110541
9,57,9.110681
9,58,9.110756
9,59,9.110907
9,60,9.110863
9,61,9.110584
9,62,9.110466
9,63,9.110563
9,64,9.111271
9,65,9.110852
9,66,9.111346
9,67,9.11037
9,68,9.110756
9,69,9.110552
9,70,9.1109705
9,71,9.110831
9,72,9.110713
9,73,9.110574
9,74,9.110477
9,75,9.111067
9,76,9.110852
9,77,9.1112385
9,78,9.110713
9,79,9.110519
9,80,9.110917
9,81,9.11067
9,82,9.11125
9,83,9.110423
9,84,9.110681
9,85,9.110155
9,86,9.110992
9,87,9.111034
9,88,9.111056
9,89,9.111056
9,90,9.110284
9,91,9.110981
9,92,9.1107025
9,93,9.111647
9,94,9.110488
9,95,9.110949
9,96,9.109962
9,97,9.1104555
9,98,9.111067
9,99,9.110907
9,100,9.111271
9,101,9.110584
9,102,9.110885
9,103,9.110445
9,104,9.11111
9,105,9.111024
9,106,9.111099
9,107,9.110713
9,108,9.11008
9,109,9.11067
9,110,9.110519
9,111,9.111549
9,112,9.110917
9,113,9.111378
9,114,9.109822
9,115,9.11112
9,116,9.110155
9,117,9.111464
9,118,9.110885
9,119,9.110713
9,120,9.11037
9,121,9.110348
9,122,9.111153
9,123,9.110831
9,124,9.111679
9,125,9.110359
9,126,9.110917
9,127,9.110402
9,128,9.111013
9,129,9.110907
9,130,9.111046
9,131,9.110188
9,132,9.110831
9,133,9.11009
9,134,9.11141
9,135,9.111067
9,136,9.110799
9,137,9.110766
9,138,9.110638
9,139,9.11112
9,140,9.111099
9,141,9.111013
9,142,9.110498
9,143,9.110509
9,144,9.11037
9,145,9.11096
9,146,9.111013
9,147,9.111067
9,148,9.110713
9,149,9.110777
9,150,9.110681
9,151,9.111196
9,152,9.111099
9,153,9.1107025
9,154,9.110713
9,155,9.110284
9,156,9.1104555
9,157,9.111013
9,158,9.110766
9,159,9.110928
9,160,9.110766
9,161,9.110359
9,162,9.111175
9,163,9.110766
9,164,9.111271
9,165,9.110434
9,166,9.110863
9,167,9.110434
9,168,9.110799
9,169,9.110821
9,170,9.110788
9,171,9.111067
9,172,9.110498
9,173,9.110766
9,174,9.110852
9,175,9.110777
9,176,9.110874
9,177,9.110777
9,178,9.11037
9,179,9.111067
9,180,9.110392
9,181,9.111657
9,182,9.110337
9,183,9.111303
9,184,9.11009
9,185,9.1112385
9,186,9.110713
9,187,9.111067
9,188,9.1109705
9,189,9.1102085
9,190,9.110928
9,191,9.11038
9,192,9.111078
9,193,9.110907
9,194,9.110617
9,195,9.11112
9,196,9.1104555
9,197,9.111196
9,198,9.110777
9,199,9.111034
9,200,9.110584
9,201,9.110605
9,202,9.110691
9,203,9.111024
9,204,9.111078
9,205,9.110466
9,206,9.110821
9,207,9.110337
9,208,9.111292
9,209,9.11096
9,210,9.111153
9,211,9.110595
9,212,9.11067
9,213,9.110316
9,214,9.111078
9,215,9.110713
9,216,9.111099
9,217,9.110327
9,218,9.110584
9,219,9.110788
9,220,9.110852
9,221,9.111464
9,222,9.110552
9,223,9.111034
9,224,9.110392
9,225,9.110745
9,226,9.110863
9,227,9.110885
9,228,9.110874
9,229,9.110519
9,230,9.110605
9,231,9.110691
9,232,9.111228
9,233,9.110799
9,234,9.111175
9,235,9.110306
9,236,9.111046
9,237,9.110359
9,238,9.111164
9,239,9.110617
9,240,9.110917
9,241,9.110681
9,242,9.110327
9,243,9.111228
9,244,9.110563
9,245,9.111496
9,246,9.110509
9,247,9.110981
9,248,9.110327
9,249,9.111046
9,250,9.110627
9,251,9.110874
9,252,9.110938
9,253,9.110155
9,254,9.111175
9,255,9.110617
9,256,9.111228
9,257,9.111067
9,258,9.110552
9,259,9.110574
9,260,9.110627
9,261,9.110992
9,262,9.110745
9,263,9.111003
9,264,9.110284
9,265,9.110423
9,266,9.111078
9,267,9.111013
9,268,9.111389
9,269,9.110605
9,270,9.110852
9,271,9.110188
9,272,9.111336
9,273,9.110563
9,274,9.111013
9,275,9.110445
9,276,9.110337
9,277,9.110605
9,278,9.110992
9,279,9.111196
9,280,9.111078
9,281,9.110713
9,282,9.110617
9,283,9.110713
9,284,9.110691
9,285,9.111142
9,286,9.110713
9,287,9.110519
9,288,9.110531
9,289,9.110423
9,290,9.11141
9,291,9.11067
9,292,9.11141
9,293,9.110477
9,294,9.110477
9,295,9.111175
9,296,9.110241
9,297,9.111518
9,298,9.109951
9,299,9.110863
9,300,9.11008
9,301,9.110938
9,302,9.110938
9,303,9.111013
9,304,9.110584
9,305,9.110745
9,306,9.110413
9,307,9.111314
9,308,9.11067
9,309,9.110907
9,310,9.110938
9,311,9.109769
9,312,9.111775
9,313,9.109801
9,314,9.111915
9,315,9.110445
9,316,9.1107235
9,317,9.110863
9,318,9.110176
9,319,9.111657
9,320,9.110337
9,321,9.110809
9,322,9.110574
9,323,9.110251
9,324,9.111024
9,325,9.110992
9,326,9.110745
9,327,9.111175
9,328,9.110316
9,329,9.110745
9,330,9.1109705
9,331,9.110638
9,332,9.111206
9,333,9.11008
9,334,9.110713
9,335,9.1104555
9,336,9.110766
9,337,9.111034
9,338,9.110745
9,339,9.110531
9,340,9.110691
9,341,9.110595
9,342,9.111185
9,343,9.1109705
9,344,9.110519
9,345,9.110477
9,346,9.110145
9,347,9.110831
9,348,9.110907
9,349,9.110928
9,350,9.110831
9,351,9.110531
9,352,9.110552
9,353,9.110766
9,354,9.111078
9,355,9.111056
9,356,9.110681
9,357,9.110584
9,358,9.110498
9,359,9.110745
